open,high,low,close,volume,bar_size,date_time
41.59,41.71,41.43,41.59,13538,MIN_15,2017-09-25 12:30:00
41.59,41.6,41.23,41.3,22531,MIN_15,2017-09-25 12:45:00
41.01,41.04,40.74,40.82,13493,MIN_15,2017-09-26 06:30:00
40.82,40.94,40.77,40.82,9166,MIN_15,2017-09-26 06:45:00
40.82,40.96,40.81,40.9,5925,MIN_15,2017-09-26 07:00:00
40.91,41.08,40.86,41.04,6667,MIN_15,2017-09-26 07:15:00
41.04,41.17,40.9,40.9,9312,MIN_15,2017-09-26 07:30:00
40.91,41.29,40.9,41.23,9218,MIN_15,2017-09-26 07:45:00
41.23,41.34,41.1,41.32,9808,MIN_15,2017-09-26 08:00:00
41.33,41.5,41.09,41.38,12554,MIN_15,2017-09-26 08:15:00
41.38,41.4,41.08,41.22,9933,MIN_15,2017-09-26 08:30:00
41.22,41.36,41.04,41.06,8736,MIN_15,2017-09-26 08:45:00
41.06,41.08,40.79,40.93,8711,MIN_15,2017-09-26 09:00:00
40.93,41.05,40.88,40.88,5473,MIN_15,2017-09-26 09:15:00
40.89,41.06,40.78,40.95,10147,MIN_15,2017-09-26 09:30:00
40.94,41.05,40.81,40.83,5627,MIN_15,2017-09-26 09:45:00
40.83,40.88,40.75,40.81,4302,MIN_15,2017-09-26 10:00:00
40.8,40.9,40.78,40.85,4648,MIN_15,2017-09-26 10:15:00
40.85,40.92,40.8,40.84,3168,MIN_15,2017-09-26 10:30:00
40.84,40.9,40.78,40.8,3347,MIN_15,2017-09-26 10:45:00
40.79,40.89,40.75,40.87,3781,MIN_15,2017-09-26 11:00:00
40.88,40.91,40.81,40.85,2972,MIN_15,2017-09-26 11:15:00
40.84,40.89,40.79,40.81,4102,MIN_15,2017-09-26 11:30:00
40.8,40.83,40.71,40.77,5825,MIN_15,2017-09-26 11:45:00
40.76,40.81,40.71,40.8,3318,MIN_15,2017-09-26 12:00:00
40.81,40.81,40.59,40.6,7212,MIN_15,2017-09-26 12:15:00
40.61,40.77,40.6,40.75,8181,MIN_15,2017-09-26 12:30:00
40.76,40.93,40.65,40.78,15957,MIN_15,2017-09-26 12:45:00
40.38,40.4,40.17,40.36,15550,MIN_15,2017-09-27 06:30:00
40.36,40.53,40.32,40.36,10446,MIN_15,2017-09-27 06:45:00
40.36,40.62,40.29,40.5,11491,MIN_15,2017-09-27 07:00:00
40.5,40.53,40.37,40.46,6161,MIN_15,2017-09-27 07:15:00
40.47,40.74,40.43,40.58,11443,MIN_15,2017-09-27 07:30:00
40.59,40.93,40.51,40.63,12680,MIN_15,2017-09-27 07:45:00
40.63,40.79,40.59,40.61,6897,MIN_15,2017-09-27 08:00:00
40.6,40.75,40.56,40.66,7944,MIN_15,2017-09-27 08:15:00
40.66,40.89,40.65,40.77,6789,MIN_15,2017-09-27 08:30:00
40.77,40.88,40.75,40.76,4159,MIN_15,2017-09-27 08:45:00
40.76,40.9,40.71,40.75,4168,MIN_15,2017-09-27 09:00:00
40.74,40.8,40.69,40.75,3009,MIN_15,2017-09-27 09:15:00
40.75,40.89,40.74,40.81,7396,MIN_15,2017-09-27 09:30:00
40.81,40.81,40.63,40.64,4913,MIN_15,2017-09-27 09:45:00
40.63,40.64,40.53,40.55,3858,MIN_15,2017-09-27 10:00:00
40.54,40.62,40.53,40.54,4036,MIN_15,2017-09-27 10:15:00
40.54,40.55,40.44,40.46,3800,MIN_15,2017-09-27 10:30:00
40.46,40.55,40.45,40.51,4501,MIN_15,2017-09-27 10:45:00
40.5,40.55,40.35,40.41,11348,MIN_15,2017-09-27 11:00:00
40.41,40.45,40.26,40.37,13402,MIN_15,2017-09-27 11:15:00
40.37,40.39,40.2,40.3,7603,MIN_15,2017-09-27 11:30:00
40.3,40.3,40.22,40.23,5453,MIN_15,2017-09-27 11:45:00
40.23,40.39,40.22,40.35,9635,MIN_15,2017-09-27 12:00:00
40.35,40.4,40.31,40.38,5407,MIN_15,2017-09-27 12:15:00
40.38,40.48,40.34,40.4,10227,MIN_15,2017-09-27 12:30:00
40.4,40.53,40.4,40.49,14455,MIN_15,2017-09-27 12:45:00
40.68,40.74,40.5,40.55,11251,MIN_15,2017-09-28 06:30:00
40.55,40.66,40.48,40.56,6657,MIN_15,2017-09-28 06:45:00
40.56,40.62,40.47,40.58,6044,MIN_15,2017-09-28 07:00:00
40.59,40.7,40.31,40.37,10480,MIN_15,2017-09-28 07:15:00
40.37,40.41,40.21,40.31,8119,MIN_15,2017-09-28 07:30:00
40.31,40.52,40.28,40.46,7379,MIN_15,2017-09-28 07:45:00
40.46,40.55,40.37,40.53,5743,MIN_15,2017-09-28 08:00:00
40.54,40.57,40.42,40.42,4868,MIN_15,2017-09-28 08:15:00
40.41,40.44,40.29,40.35,6254,MIN_15,2017-09-28 08:30:00
40.35,40.53,40.33,40.43,8140,MIN_15,2017-09-28 08:45:00
40.43,40.48,40.26,40.27,5267,MIN_15,2017-09-28 09:00:00
40.27,40.32,40.21,40.3,4015,MIN_15,2017-09-28 09:15:00
40.29,40.34,40.27,40.31,2790,MIN_15,2017-09-28 09:30:00
40.31,40.33,40.22,40.26,2539,MIN_15,2017-09-28 09:45:00
40.26,40.33,40.25,40.31,3602,MIN_15,2017-09-28 10:00:00
40.3,40.31,40.13,40.14,6382,MIN_15,2017-09-28 10:15:00
40.14,40.18,40.1,40.15,3964,MIN_15,2017-09-28 10:30:00
40.15,40.17,40.09,40.11,4441,MIN_15,2017-09-28 10:45:00
40.11,40.11,39.97,40.02,7250,MIN_15,2017-09-28 11:00:00
40.0,40.11,39.98,40.09,9259,MIN_15,2017-09-28 11:15:00
40.09,40.13,40.03,40.11,4975,MIN_15,2017-09-28 11:30:00
40.11,40.22,40.1,40.12,4659,MIN_15,2017-09-28 11:45:00
40.11,40.13,39.99,40.0,8485,MIN_15,2017-09-28 12:00:00
39.99,40.13,39.97,40.08,9023,MIN_15,2017-09-28 12:15:00
40.09,40.1,39.94,39.95,7527,MIN_15,2017-09-28 12:30:00
39.95,39.99,39.9,39.93,14695,MIN_15,2017-09-28 12:45:00
39.9,40.03,39.77,39.94,16061,MIN_15,2017-09-29 06:30:00
39.94,40.19,39.86,39.92,15341,MIN_15,2017-09-29 06:45:00
39.93,40.04,39.84,40.02,8851,MIN_15,2017-09-29 07:00:00
40.03,40.04,39.91,39.93,7050,MIN_15,2017-09-29 07:15:00
39.93,39.95,39.69,39.83,11697,MIN_15,2017-09-29 07:30:00
39.82,39.88,39.75,39.76,5722,MIN_15,2017-09-29 07:45:00
39.77,39.86,39.75,39.75,3735,MIN_15,2017-09-29 08:00:00
39.76,39.81,39.7,39.77,6285,MIN_15,2017-09-29 08:15:00
39.77,39.8,39.74,39.76,4822,MIN_15,2017-09-29 08:30:00
39.76,39.77,39.5,39.55,10395,MIN_15,2017-09-29 08:45:00
39.54,39.6,39.54,39.58,5216,MIN_15,2017-09-29 09:00:00
39.57,39.61,39.52,39.52,5008,MIN_15,2017-09-29 09:15:00
39.53,39.62,39.48,39.58,5143,MIN_15,2017-09-29 09:30:00
39.58,39.61,39.54,39.58,3016,MIN_15,2017-09-29 09:45:00
39.57,39.6,39.49,39.56,3466,MIN_15,2017-09-29 10:00:00
39.56,39.57,39.46,39.48,3472,MIN_15,2017-09-29 10:15:00
39.48,39.49,39.33,39.41,12690,MIN_15,2017-09-29 10:30:00
39.41,39.41,39.23,39.24,12055,MIN_15,2017-09-29 10:45:00
39.24,39.34,39.22,39.31,5873,MIN_15,2017-09-29 11:00:00
39.32,39.32,39.13,39.13,8565,MIN_15,2017-09-29 11:15:00
39.13,39.3,39.1,39.26,9968,MIN_15,2017-09-29 11:30:00
39.26,39.27,39.15,39.19,3725,MIN_15,2017-09-29 11:45:00
39.2,39.21,39.11,39.18,5621,MIN_15,2017-09-29 12:00:00
39.17,39.31,39.17,39.3,11116,MIN_15,2017-09-29 12:15:00
39.3,39.39,39.23,39.27,11978,MIN_15,2017-09-29 12:30:00
39.27,39.28,39.11,39.19,20535,MIN_15,2017-09-29 12:45:00
38.96,38.98,38.66,38.69,16766,MIN_15,2017-10-02 06:30:00
38.69,38.69,38.38,38.41,19206,MIN_15,2017-10-02 06:45:00
38.42,38.52,38.25,38.3,18173,MIN_15,2017-10-02 07:00:00
38.3,38.49,38.16,38.46,16139,MIN_15,2017-10-02 07:15:00
38.45,38.45,38.29,38.32,9847,MIN_15,2017-10-02 07:30:00
38.33,38.37,38.27,38.29,6479,MIN_15,2017-10-02 07:45:00
38.28,38.35,38.23,38.27,7667,MIN_15,2017-10-02 08:00:00
38.28,38.48,38.27,38.3,11082,MIN_15,2017-10-02 08:15:00
38.3,38.38,38.25,38.34,8128,MIN_15,2017-10-02 08:30:00
38.34,38.39,38.24,38.38,6862,MIN_15,2017-10-02 08:45:00
38.38,38.46,38.28,38.38,12110,MIN_15,2017-10-02 09:00:00
38.39,38.4,38.26,38.32,6041,MIN_15,2017-10-02 09:15:00
38.31,38.32,38.24,38.26,4391,MIN_15,2017-10-02 09:30:00
38.26,38.29,38.23,38.24,5149,MIN_15,2017-10-02 09:45:00
38.25,38.29,38.21,38.22,5210,MIN_15,2017-10-02 10:00:00
38.22,38.27,38.19,38.22,4559,MIN_15,2017-10-02 10:15:00
38.23,38.26,38.16,38.23,9555,MIN_15,2017-10-02 10:30:00
38.24,38.24,38.09,38.09,6918,MIN_15,2017-10-02 10:45:00
38.09,38.2,38.06,38.14,7132,MIN_15,2017-10-02 11:00:00
38.15,38.22,38.14,38.18,4030,MIN_15,2017-10-02 11:15:00
38.19,38.25,38.16,38.2,3578,MIN_15,2017-10-02 11:30:00
38.21,38.28,38.2,38.24,3774,MIN_15,2017-10-02 11:45:00
38.24,38.33,38.19,38.32,7266,MIN_15,2017-10-02 12:00:00
38.33,38.43,38.22,38.33,12700,MIN_15,2017-10-02 12:15:00
38.32,38.41,38.31,38.37,8945,MIN_15,2017-10-02 12:30:00
38.37,38.42,38.29,38.38,12922,MIN_15,2017-10-02 12:45:00
38.05,38.23,37.98,38.22,15207,MIN_15,2017-10-03 06:30:00
38.22,38.26,38.09,38.22,13696,MIN_15,2017-10-03 06:45:00
38.2,38.4,38.2,38.36,13108,MIN_15,2017-10-03 07:00:00
38.36,38.4,38.28,38.36,6821,MIN_15,2017-10-03 07:15:00
38.35,38.39,38.12,38.2,6622,MIN_15,2017-10-03 07:30:00
38.21,38.34,38.18,38.3,7667,MIN_15,2017-10-03 07:45:00
38.3,38.46,38.3,38.38,5163,MIN_15,2017-10-03 08:00:00
38.37,38.39,38.29,38.33,4092,MIN_15,2017-10-03 08:15:00
38.33,38.35,38.13,38.14,8117,MIN_15,2017-10-03 08:30:00
38.14,38.44,38.13,38.34,11311,MIN_15,2017-10-03 08:45:00
38.34,38.37,38.31,38.32,2866,MIN_15,2017-10-03 09:00:00
38.32,38.35,38.22,38.3,3231,MIN_15,2017-10-03 09:15:00
38.29,38.31,38.25,38.27,1918,MIN_15,2017-10-03 09:30:00
38.28,38.33,38.27,38.27,1925,MIN_15,2017-10-03 09:45:00
38.27,38.3,38.18,38.27,5838,MIN_15,2017-10-03 10:00:00
38.27,38.28,38.22,38.24,2018,MIN_15,2017-10-03 10:15:00
38.24,38.33,38.21,38.29,3144,MIN_15,2017-10-03 10:30:00
38.29,38.34,38.29,38.31,2291,MIN_15,2017-10-03 10:45:00
38.32,38.39,38.32,38.36,2008,MIN_15,2017-10-03 11:00:00
38.37,38.42,38.25,38.27,9912,MIN_15,2017-10-03 11:15:00
38.27,38.39,38.27,38.33,4222,MIN_15,2017-10-03 11:30:00
38.33,38.35,38.2,38.22,5026,MIN_15,2017-10-03 11:45:00
38.22,38.29,38.21,38.25,2560,MIN_15,2017-10-03 12:00:00
38.25,38.33,38.23,38.31,3834,MIN_15,2017-10-03 12:15:00
38.31,38.35,38.26,38.33,5088,MIN_15,2017-10-03 12:30:00
38.33,38.41,38.25,38.28,11204,MIN_15,2017-10-03 12:45:00
38.37,38.5,38.25,38.48,12366,MIN_15,2017-10-04 06:30:00
38.48,38.55,38.39,38.44,11018,MIN_15,2017-10-04 06:45:00
38.43,38.53,38.35,38.37,9897,MIN_15,2017-10-04 07:00:00
38.36,38.43,38.32,38.37,5914,MIN_15,2017-10-04 07:15:00
38.37,38.42,38.28,38.39,5198,MIN_15,2017-10-04 07:30:00
38.39,38.46,38.37,38.42,5198,MIN_15,2017-10-04 07:45:00
38.42,38.46,38.39,38.42,3654,MIN_15,2017-10-04 08:00:00
38.42,38.44,38.3,38.3,4898,MIN_15,2017-10-04 08:15:00
38.3,38.4,38.28,38.33,5836,MIN_15,2017-10-04 08:30:00
38.33,38.52,38.32,38.46,7327,MIN_15,2017-10-04 08:45:00
38.45,38.56,38.44,38.52,4806,MIN_15,2017-10-04 09:00:00
38.52,38.53,38.44,38.51,3870,MIN_15,2017-10-04 09:15:00
38.51,38.53,38.4,38.42,3742,MIN_15,2017-10-04 09:30:00
38.42,38.46,38.36,38.39,3557,MIN_15,2017-10-04 09:45:00
38.39,38.39,38.27,38.32,7947,MIN_15,2017-10-04 10:00:00
38.32,38.34,38.28,38.28,3337,MIN_15,2017-10-04 10:15:00
38.28,38.55,38.27,38.51,6682,MIN_15,2017-10-04 10:30:00
38.51,38.64,38.5,38.55,6670,MIN_15,2017-10-04 10:45:00
38.55,38.57,38.43,38.44,4767,MIN_15,2017-10-04 11:00:00
38.43,38.47,38.33,38.4,5714,MIN_15,2017-10-04 11:15:00
38.41,38.46,38.36,38.41,2276,MIN_15,2017-10-04 11:30:00
38.41,38.42,38.33,38.34,2678,MIN_15,2017-10-04 11:45:00
38.33,38.35,38.32,38.33,2645,MIN_15,2017-10-04 12:00:00
38.33,38.34,38.16,38.28,12182,MIN_15,2017-10-04 12:15:00
38.28,38.35,38.26,38.3,7391,MIN_15,2017-10-04 12:30:00
38.3,38.42,38.29,38.34,10145,MIN_15,2017-10-04 12:45:00
38.07,38.13,37.99,38.05,10872,MIN_15,2017-10-05 06:30:00
38.05,38.11,37.76,37.9,25004,MIN_15,2017-10-05 06:45:00
37.89,37.9,37.75,37.78,11855,MIN_15,2017-10-05 07:00:00
37.77,37.78,37.61,37.66,15113,MIN_15,2017-10-05 07:15:00
37.65,37.7,37.39,37.54,18446,MIN_15,2017-10-05 07:30:00
37.55,37.64,37.54,37.61,6632,MIN_15,2017-10-05 07:45:00
37.62,37.62,37.44,37.45,10203,MIN_15,2017-10-05 08:00:00
37.46,37.48,37.28,37.34,16485,MIN_15,2017-10-05 08:15:00
37.34,37.38,37.21,37.28,12269,MIN_15,2017-10-05 08:30:00
37.28,37.39,37.19,37.32,15673,MIN_15,2017-10-05 08:45:00
37.33,37.37,37.24,37.32,9750,MIN_15,2017-10-05 09:00:00
37.32,37.43,37.31,37.43,6685,MIN_15,2017-10-05 09:15:00
37.42,37.43,37.33,37.34,4366,MIN_15,2017-10-05 09:30:00
37.34,37.44,37.25,37.41,10175,MIN_15,2017-10-05 09:45:00
37.41,37.42,37.27,37.33,6376,MIN_15,2017-10-05 10:00:00
37.32,37.34,37.27,37.28,2681,MIN_15,2017-10-05 10:15:00
37.28,37.34,37.21,37.33,6483,MIN_15,2017-10-05 10:30:00
37.34,37.35,37.25,37.26,2498,MIN_15,2017-10-05 10:45:00
37.26,37.31,37.22,37.29,3928,MIN_15,2017-10-05 11:00:00
37.3,37.31,37.25,37.3,2679,MIN_15,2017-10-05 11:15:00
37.3,37.34,37.26,37.29,3741,MIN_15,2017-10-05 11:30:00
37.29,37.31,37.21,37.24,4910,MIN_15,2017-10-05 11:45:00
37.23,37.23,37.15,37.2,11806,MIN_15,2017-10-05 12:00:00
37.19,37.21,37.08,37.16,18682,MIN_15,2017-10-05 12:15:00
37.16,37.19,37.02,37.02,14441,MIN_15,2017-10-05 12:30:00
37.02,37.11,37.01,37.09,19732,MIN_15,2017-10-05 12:45:00
37.24,37.29,37.13,37.23,17087,MIN_15,2017-10-06 06:30:00
37.23,37.42,37.21,37.29,20298,MIN_15,2017-10-06 06:45:00
37.3,37.31,37.18,37.27,12464,MIN_15,2017-10-06 07:00:00
37.27,37.39,37.22,37.24,14263,MIN_15,2017-10-06 07:15:00
37.23,37.59,37.22,37.45,18697,MIN_15,2017-10-06 07:30:00
37.46,37.64,37.4,37.51,16449,MIN_15,2017-10-06 07:45:00
37.51,37.57,37.45,37.54,8200,MIN_15,2017-10-06 08:00:00
37.53,37.54,37.36,37.37,6443,MIN_15,2017-10-06 08:15:00
37.36,37.75,37.35,37.66,9199,MIN_15,2017-10-06 08:30:00
37.67,37.71,37.56,37.71,10275,MIN_15,2017-10-06 08:45:00
37.71,38.06,37.7,37.93,17304,MIN_15,2017-10-06 09:00:00
37.92,38.01,37.86,37.87,10872,MIN_15,2017-10-06 09:15:00
37.88,37.91,37.62,37.63,9119,MIN_15,2017-10-06 09:30:00
37.63,37.81,37.62,37.75,5530,MIN_15,2017-10-06 09:45:00
37.76,37.98,37.73,37.75,11114,MIN_15,2017-10-06 10:00:00
37.75,37.77,37.55,37.64,15252,MIN_15,2017-10-06 10:15:00
37.64,37.68,37.59,37.66,4544,MIN_15,2017-10-06 10:30:00
37.66,37.77,37.6,37.62,4142,MIN_15,2017-10-06 10:45:00
37.62,37.63,37.46,37.5,5252,MIN_15,2017-10-06 11:00:00
37.5,37.51,37.41,37.44,4886,MIN_15,2017-10-06 11:15:00
37.44,37.52,37.32,37.35,8183,MIN_15,2017-10-06 11:30:00
37.34,37.36,37.17,37.17,15871,MIN_15,2017-10-06 11:45:00
37.17,37.29,37.16,37.21,10681,MIN_15,2017-10-06 12:00:00
37.22,37.23,37.13,37.16,7269,MIN_15,2017-10-06 12:15:00
37.16,37.29,37.15,37.26,9296,MIN_15,2017-10-06 12:30:00
37.26,37.29,37.09,37.09,14513,MIN_15,2017-10-06 12:45:00
36.94,37.09,36.89,37.07,14104,MIN_15,2017-10-09 06:30:00
37.07,37.24,37.07,37.08,11636,MIN_15,2017-10-09 06:45:00
37.08,37.22,37.07,37.14,5699,MIN_15,2017-10-09 07:00:00
37.14,37.14,37.01,37.02,6528,MIN_15,2017-10-09 07:15:00
37.02,37.12,36.96,37.09,5801,MIN_15,2017-10-09 07:30:00
37.09,37.19,37.04,37.11,5357,MIN_15,2017-10-09 07:45:00
37.1,37.19,37.05,37.16,4940,MIN_15,2017-10-09 08:00:00
37.15,37.19,37.1,37.11,2866,MIN_15,2017-10-09 08:15:00
37.11,37.13,37.03,37.07,3361,MIN_15,2017-10-09 08:30:00
37.07,37.1,37.04,37.1,1845,MIN_15,2017-10-09 08:45:00
37.09,37.17,37.07,37.14,3104,MIN_15,2017-10-09 09:00:00
37.14,37.16,37.1,37.14,1870,MIN_15,2017-10-09 09:15:00
37.14,37.16,37.09,37.13,1655,MIN_15,2017-10-09 09:30:00
37.12,37.17,37.11,37.16,1770,MIN_15,2017-10-09 09:45:00
37.16,37.19,37.13,37.15,2067,MIN_15,2017-10-09 10:00:00
37.16,37.19,37.11,37.13,2486,MIN_15,2017-10-09 10:15:00
37.14,37.2,37.08,37.11,2506,MIN_15,2017-10-09 10:30:00
37.11,37.15,37.09,37.13,797,MIN_15,2017-10-09 10:45:00
37.12,37.2,37.12,37.18,1911,MIN_15,2017-10-09 11:00:00
37.18,37.39,37.18,37.38,6045,MIN_15,2017-10-09 11:15:00
37.38,37.55,37.37,37.46,8677,MIN_15,2017-10-09 11:30:00
37.45,37.69,37.44,37.59,8894,MIN_15,2017-10-09 11:45:00
37.59,38.24,37.59,38.2,18455,MIN_15,2017-10-09 12:00:00
38.19,38.22,37.72,37.8,14791,MIN_15,2017-10-09 12:15:00
37.8,38.15,37.79,38.06,13564,MIN_15,2017-10-09 12:30:00
38.05,38.15,37.83,37.87,20493,MIN_15,2017-10-09 12:45:00
37.2,37.25,37.0,37.07,16001,MIN_15,2017-10-10 06:30:00
37.07,37.25,37.06,37.17,13423,MIN_15,2017-10-10 06:45:00
37.16,37.36,37.13,37.25,13977,MIN_15,2017-10-10 07:00:00
37.25,37.57,37.25,37.42,15640,MIN_15,2017-10-10 07:15:00
37.42,37.56,37.36,37.37,7220,MIN_15,2017-10-10 07:30:00
37.37,37.45,37.33,37.35,5537,MIN_15,2017-10-10 07:45:00
37.35,37.49,37.34,37.45,6537,MIN_15,2017-10-10 08:00:00
37.46,37.47,37.19,37.4,12359,MIN_15,2017-10-10 08:15:00
37.4,37.47,37.3,37.44,4775,MIN_15,2017-10-10 08:30:00
37.44,37.6,37.42,37.48,4971,MIN_15,2017-10-10 08:45:00
37.48,37.84,37.46,37.77,10171,MIN_15,2017-10-10 09:00:00
37.77,37.89,37.58,37.64,9296,MIN_15,2017-10-10 09:15:00
37.63,37.63,37.38,37.42,4542,MIN_15,2017-10-10 09:30:00
37.43,37.46,37.31,37.41,6515,MIN_15,2017-10-10 09:45:00
37.41,37.43,37.28,37.36,6189,MIN_15,2017-10-10 10:00:00
37.36,37.42,37.29,37.37,3730,MIN_15,2017-10-10 10:15:00
37.36,37.48,37.17,37.25,9039,MIN_15,2017-10-10 10:30:00
37.25,37.34,37.24,37.32,3985,MIN_15,2017-10-10 10:45:00
37.32,37.32,37.21,37.26,4437,MIN_15,2017-10-10 11:00:00
37.26,37.31,37.17,37.19,7659,MIN_15,2017-10-10 11:15:00
37.19,37.19,37.06,37.08,6817,MIN_15,2017-10-10 11:30:00
37.07,37.09,36.92,36.98,8737,MIN_15,2017-10-10 11:45:00
36.98,36.98,36.93,36.97,5440,MIN_15,2017-10-10 12:00:00
36.97,37.01,36.88,37.0,10155,MIN_15,2017-10-10 12:15:00
37.01,37.02,36.93,36.95,4984,MIN_15,2017-10-10 12:30:00
36.96,37.05,36.9,37.02,13022,MIN_15,2017-10-10 12:45:00
36.9,37.02,36.85,36.95,14111,MIN_15,2017-10-11 06:30:00
36.94,37.19,36.93,37.07,11640,MIN_15,2017-10-11 06:45:00
37.07,37.11,36.98,37.0,5993,MIN_15,2017-10-11 07:00:00
37.0,37.06,36.89,36.95,5995,MIN_15,2017-10-11 07:15:00
36.95,37.04,36.92,36.98,6327,MIN_15,2017-10-11 07:30:00
36.98,37.02,36.88,36.92,8300,MIN_15,2017-10-11 07:45:00
36.93,37.0,36.9,36.95,6748,MIN_15,2017-10-11 08:00:00
36.95,37.0,36.92,36.94,2730,MIN_15,2017-10-11 08:15:00
36.94,36.96,36.87,36.9,4556,MIN_15,2017-10-11 08:30:00
36.9,37.0,36.89,36.95,4339,MIN_15,2017-10-11 08:45:00
36.94,36.95,36.73,36.8,6048,MIN_15,2017-10-11 09:00:00
36.79,36.8,36.62,36.66,8876,MIN_15,2017-10-11 09:15:00
36.66,36.69,36.62,36.63,3053,MIN_15,2017-10-11 09:30:00
36.63,36.69,36.63,36.68,2720,MIN_15,2017-10-11 09:45:00
36.67,36.68,36.63,36.68,2772,MIN_15,2017-10-11 10:00:00
36.67,36.68,36.48,36.53,8678,MIN_15,2017-10-11 10:15:00
36.54,36.58,36.49,36.56,5155,MIN_15,2017-10-11 10:30:00
36.56,36.61,36.51,36.55,3597,MIN_15,2017-10-11 10:45:00
36.55,36.56,36.4,36.45,7727,MIN_15,2017-10-11 11:00:00
36.45,36.5,36.27,36.48,12268,MIN_15,2017-10-11 11:15:00
36.48,36.59,36.4,36.43,7535,MIN_15,2017-10-11 11:30:00
36.43,36.43,36.28,36.35,7977,MIN_15,2017-10-11 11:45:00
36.35,36.36,36.28,36.31,6830,MIN_15,2017-10-11 12:00:00
36.3,36.33,36.15,36.21,13262,MIN_15,2017-10-11 12:15:00
36.21,36.22,36.14,36.16,9888,MIN_15,2017-10-11 12:30:00
36.15,36.26,36.12,36.25,21914,MIN_15,2017-10-11 12:45:00
36.3,36.47,36.23,36.44,14048,MIN_15,2017-10-12 06:30:00
36.44,36.63,36.38,36.41,14317,MIN_15,2017-10-12 06:45:00
36.41,36.45,36.18,36.19,9620,MIN_15,2017-10-12 07:00:00
36.19,36.22,36.05,36.2,9967,MIN_15,2017-10-12 07:15:00
36.2,36.22,36.1,36.21,7368,MIN_15,2017-10-12 07:30:00
36.21,36.29,36.19,36.28,9717,MIN_15,2017-10-12 07:45:00
36.28,36.32,36.12,36.12,4793,MIN_15,2017-10-12 08:00:00
36.13,36.17,36.1,36.14,4104,MIN_15,2017-10-12 08:15:00
36.13,36.15,36.05,36.09,4583,MIN_15,2017-10-12 08:30:00
36.09,36.12,35.95,36.0,7889,MIN_15,2017-10-12 08:45:00
36.0,36.1,35.98,36.07,5705,MIN_15,2017-10-12 09:00:00
36.08,36.08,36.03,36.05,2555,MIN_15,2017-10-12 09:15:00
36.05,36.1,35.99,36.1,6105,MIN_15,2017-10-12 09:30:00
36.1,36.16,36.05,36.06,7910,MIN_15,2017-10-12 09:45:00
36.07,36.07,35.7,35.75,14673,MIN_15,2017-10-12 10:00:00
35.76,35.77,35.66,35.72,8784,MIN_15,2017-10-12 10:15:00
35.72,35.79,35.63,35.77,8510,MIN_15,2017-10-12 10:30:00
35.78,35.89,35.74,35.84,11853,MIN_15,2017-10-12 10:45:00
35.84,35.89,35.77,35.83,5276,MIN_15,2017-10-12 11:00:00
35.83,35.84,35.74,35.76,3796,MIN_15,2017-10-12 11:15:00
35.77,35.91,35.75,35.91,4918,MIN_15,2017-10-12 11:30:00
35.9,36.19,35.89,36.03,17840,MIN_15,2017-10-12 11:45:00
36.04,36.05,35.82,35.85,10814,MIN_15,2017-10-12 12:00:00
35.85,35.9,35.76,35.87,9799,MIN_15,2017-10-12 12:15:00
35.87,35.92,35.82,35.86,9834,MIN_15,2017-10-12 12:30:00
35.86,36.18,35.85,36.0,21645,MIN_15,2017-10-12 12:45:00
35.61,35.75,35.44,35.6,17013,MIN_15,2017-10-13 06:30:00
35.61,35.67,35.45,35.53,15961,MIN_15,2017-10-13 06:45:00
35.53,35.57,35.41,35.48,12656,MIN_15,2017-10-13 07:00:00
35.47,35.48,35.32,35.34,11028,MIN_15,2017-10-13 07:15:00
35.34,35.34,35.27,35.28,10808,MIN_15,2017-10-13 07:30:00
35.29,35.39,35.22,35.26,12178,MIN_15,2017-10-13 07:45:00
35.26,35.36,35.22,35.36,7195,MIN_15,2017-10-13 08:00:00
35.35,35.35,35.29,35.33,5004,MIN_15,2017-10-13 08:15:00
35.33,35.4,35.21,35.24,5089,MIN_15,2017-10-13 08:30:00
35.24,35.24,35.14,35.18,4909,MIN_15,2017-10-13 08:45:00
35.17,35.22,35.13,35.2,4399,MIN_15,2017-10-13 09:00:00
35.19,35.3,35.03,35.05,8246,MIN_15,2017-10-13 09:15:00
35.04,35.18,35.03,35.14,9996,MIN_15,2017-10-13 09:30:00
35.14,35.21,35.13,35.16,3022,MIN_15,2017-10-13 09:45:00
35.16,35.2,35.14,35.16,3023,MIN_15,2017-10-13 10:00:00
35.16,35.22,35.15,35.18,3863,MIN_15,2017-10-13 10:15:00
35.18,35.23,35.18,35.21,3515,MIN_15,2017-10-13 10:30:00
35.21,35.24,35.18,35.22,3167,MIN_15,2017-10-13 10:45:00
35.22,35.22,35.14,35.18,3858,MIN_15,2017-10-13 11:00:00
35.18,35.27,35.17,35.21,5915,MIN_15,2017-10-13 11:15:00
35.21,35.24,35.11,35.21,5394,MIN_15,2017-10-13 11:30:00
35.22,35.27,35.15,35.16,4583,MIN_15,2017-10-13 11:45:00
35.16,35.18,35.06,35.11,4942,MIN_15,2017-10-13 12:00:00
35.11,35.24,35.1,35.18,5869,MIN_15,2017-10-13 12:15:00
35.17,35.33,35.16,35.31,8616,MIN_15,2017-10-13 12:30:00
35.31,35.41,35.28,35.36,16424,MIN_15,2017-10-13 12:45:00
35.03,35.06,34.86,34.93,21469,MIN_15,2017-10-16 06:30:00
