UNDERLYING_SYMBOL,OPT_CONTRACT_ID,EXCHANGE,MULTIPLIER,EXPIRATION_DATE,RIGHT,STRIKE,BAR_TIME,BAR_SIZE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 09:45:00.0,MIN_15,20.44,20.90,20.15,20.67
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 10:00:00.0,MIN_15,20.67,21.05,20.55,20.93
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 10:15:00.0,MIN_15,20.54,21.00,20.30,20.80
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 10:30:00.0,MIN_15,20.24,20.75,20.05,20.52
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 10:45:00.0,MIN_15,20.21,20.70,20.00,20.48
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 11:00:00.0,MIN_15,20.29,20.75,19.95,20.56
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 11:15:00.0,MIN_15,20.05,20.50,19.80,20.32
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 11:30:00.0,MIN_15,20.36,20.90,20.10,20.60
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 11:45:00.0,MIN_15,20.54,20.90,20.45,20.79
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 12:00:00.0,MIN_15,20.77,21.25,20.65,21.02
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 12:15:00.0,MIN_15,20.70,21.15,20.55,20.98
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 12:30:00.0,MIN_15,20.70,21.10,20.50,20.97
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 12:45:00.0,MIN_15,20.57,21.05,20.35,20.85
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-05 13:00:00.0,MIN_15,20.42,21.10,20.30,20.74
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 06:30:00.0,MIN_15,20.33,22.05,19.65,20.67
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 06:45:00.0,MIN_15,19.90,20.55,19.45,20.21
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 07:00:00.0,MIN_15,19.69,20.45,19.35,19.98
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 07:15:00.0,MIN_15,19.77,20.40,19.50,20.07
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 07:30:00.0,MIN_15,19.98,20.45,19.70,20.25
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 07:45:00.0,MIN_15,19.58,20.25,19.00,19.86
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 08:00:00.0,MIN_15,19.25,19.85,19.05,19.53
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 08:15:00.0,MIN_15,19.17,19.85,18.85,19.46
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 08:30:00.0,MIN_15,19.02,19.50,18.75,19.29
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 08:45:00.0,MIN_15,19.30,19.75,19.15,19.56
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 09:00:00.0,MIN_15,19.39,19.70,19.25,19.64
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 09:15:00.0,MIN_15,19.22,19.60,19.00,19.46
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 09:30:00.0,MIN_15,19.20,19.80,18.95,19.45
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 09:45:00.0,MIN_15,19.86,21.60,18.60,20.12
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 10:00:00.0,MIN_15,20.25,20.85,20.05,20.53
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 10:15:00.0,MIN_15,20.15,20.55,20.05,20.41
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 10:30:00.0,MIN_15,20.10,20.55,20.00,20.37
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 10:45:00.0,MIN_15,19.82,20.50,19.65,20.07
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 11:00:00.0,MIN_15,19.80,20.20,19.65,20.06
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 11:15:00.0,MIN_15,19.78,20.20,19.70,20.06
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 11:30:00.0,MIN_15,20.11,20.65,19.75,20.40
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 11:45:00.0,MIN_15,20.41,20.80,20.25,20.66
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 12:00:00.0,MIN_15,20.26,20.70,20.05,20.53
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 12:15:00.0,MIN_15,20.14,20.55,20.00,20.42
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 12:30:00.0,MIN_15,20.33,20.65,20.20,20.59
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 12:45:00.0,MIN_15,20.16,21.00,19.95,20.43
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-06 13:00:00.0,MIN_15,20.10,21.05,19.75,20.41
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 06:30:00.0,MIN_15,19.13,24.15,13.15,19.51
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 06:45:00.0,MIN_15,19.18,20.85,18.95,19.49
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 07:00:00.0,MIN_15,19.21,19.60,18.95,19.49
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 07:15:00.0,MIN_15,19.40,19.85,19.10,19.66
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 07:30:00.0,MIN_15,19.70,20.15,19.40,19.99
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 07:45:00.0,MIN_15,19.68,20.10,19.55,19.97
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 08:00:00.0,MIN_15,19.44,19.95,19.35,19.71
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 08:15:00.0,MIN_15,19.25,19.80,19.15,19.53
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 08:30:00.0,MIN_15,19.34,19.70,19.20,19.61
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 08:45:00.0,MIN_15,19.15,19.65,18.80,19.41
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 09:00:00.0,MIN_15,18.51,19.05,18.25,18.80
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 09:15:00.0,MIN_15,18.40,19.70,17.75,18.73
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 09:30:00.0,MIN_15,18.64,19.10,18.50,18.96
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 09:45:00.0,MIN_15,18.84,19.35,18.70,19.18
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 10:00:00.0,MIN_15,18.59,19.25,18.40,18.89
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 10:15:00.0,MIN_15,18.64,19.45,18.35,18.95
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 10:30:00.0,MIN_15,19.17,19.65,19.05,19.48
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 10:45:00.0,MIN_15,19.29,19.70,19.10,19.57
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 11:00:00.0,MIN_15,19.38,19.85,19.15,19.70
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 11:15:00.0,MIN_15,19.67,20.05,19.55,19.97
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 11:30:00.0,MIN_15,19.91,20.45,19.55,20.22
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 11:45:00.0,MIN_15,19.92,20.65,19.70,20.24
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 12:00:00.0,MIN_15,20.38,21.00,19.90,20.67
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 12:15:00.0,MIN_15,20.50,20.85,20.40,20.77
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 12:30:00.0,MIN_15,20.82,21.35,20.55,21.08
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 12:45:00.0,MIN_15,20.70,21.15,20.60,20.94
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-07 13:00:00.0,MIN_15,20.60,22.50,19.00,20.95
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 06:30:00.0,MIN_15,21.50,26.95,15.95,21.85
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 06:45:00.0,MIN_15,21.59,23.50,20.10,21.96
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 07:00:00.0,MIN_15,21.26,21.85,20.95,21.55
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 07:15:00.0,MIN_15,21.35,21.70,21.30,21.60
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 07:30:00.0,MIN_15,21.07,21.50,20.85,21.34
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 07:45:00.0,MIN_15,21.28,21.65,21.05,21.57
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 08:00:00.0,MIN_15,21.61,22.30,21.35,21.88
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 08:15:00.0,MIN_15,21.92,22.35,21.85,22.18
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 08:30:00.0,MIN_15,21.77,22.20,21.70,22.04
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 08:45:00.0,MIN_15,21.67,22.15,21.55,21.94
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 09:00:00.0,MIN_15,21.66,22.15,21.25,21.89
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 09:15:00.0,MIN_15,21.50,22.05,21.25,21.79
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 09:30:00.0,MIN_15,21.67,22.10,21.60,21.96
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 09:45:00.0,MIN_15,21.76,22.25,21.65,22.05
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 10:00:00.0,MIN_15,21.94,22.30,21.80,22.22
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 10:15:00.0,MIN_15,21.75,22.25,21.45,22.00
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 10:30:00.0,MIN_15,21.44,21.85,21.30,21.71
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 10:45:00.0,MIN_15,21.42,21.95,21.20,21.72
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 11:00:00.0,MIN_15,21.44,21.90,21.30,21.67
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 11:15:00.0,MIN_15,21.49,21.90,21.30,21.74
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 11:30:00.0,MIN_15,21.72,22.20,21.45,22.03
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 11:45:00.0,MIN_15,21.99,22.40,21.80,22.29
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 12:00:00.0,MIN_15,22.16,23.00,22.00,22.46
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 12:15:00.0,MIN_15,22.11,22.55,22.05,22.38
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 12:30:00.0,MIN_15,21.81,22.45,21.55,22.09
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 12:45:00.0,MIN_15,21.71,22.65,21.45,21.98
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-08 13:00:00.0,MIN_15,22.21,24.45,20.50,22.59
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 06:30:00.0,MIN_15,23.11,28.60,17.60,23.44
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 06:45:00.0,MIN_15,23.45,23.90,23.30,23.75
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 07:00:00.0,MIN_15,23.66,24.05,23.55,23.95
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 07:15:00.0,MIN_15,23.90,24.25,23.75,24.19
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 07:30:00.0,MIN_15,24.02,24.45,23.85,24.27
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 07:45:00.0,MIN_15,24.12,24.85,24.00,24.38
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 08:00:00.0,MIN_15,24.08,24.45,24.00,24.33
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 08:15:00.0,MIN_15,24.25,24.60,24.20,24.49
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 08:30:00.0,MIN_15,24.36,24.65,24.30,24.60
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 08:45:00.0,MIN_15,24.31,24.60,24.25,24.55
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 09:00:00.0,MIN_15,24.35,24.70,24.25,24.59
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 09:15:00.0,MIN_15,24.33,24.65,24.25,24.59
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 09:30:00.0,MIN_15,24.39,24.75,24.30,24.70
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 09:45:00.0,MIN_15,24.49,24.90,24.40,24.75
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 10:00:00.0,MIN_15,24.73,25.10,24.55,25.01
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 10:15:00.0,MIN_15,24.86,25.25,24.75,25.14
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 10:30:00.0,MIN_15,24.92,25.60,24.50,25.22
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 10:45:00.0,MIN_15,24.83,25.15,24.75,25.12
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 11:00:00.0,MIN_15,24.81,25.25,24.75,25.15
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 11:15:00.0,MIN_15,24.87,25.25,24.80,25.19
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 11:30:00.0,MIN_15,24.95,25.30,24.90,25.27
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 11:45:00.0,MIN_15,25.01,25.55,24.70,25.30
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 12:00:00.0,MIN_15,25.02,25.40,24.95,25.34
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 12:15:00.0,MIN_15,25.09,25.45,25.05,25.34
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 12:30:00.0,MIN_15,25.34,25.75,25.20,25.63
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 12:45:00.0,MIN_15,25.49,25.85,25.45,25.77
VXX,305859556,SMART,100,2018-03-09,PUT,64.00,2018-03-09 13:00:00.0,MIN_15,25.22,27.45,22.85,25.74
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 06:30:00.0,MIN_15,18.86,24.25,13.25,19.29
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 06:45:00.0,MIN_15,19.52,20.50,18.85,19.90
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 07:00:00.0,MIN_15,19.77,21.25,19.05,20.19
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 07:15:00.0,MIN_15,20.47,21.25,20.00,20.83
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 07:30:00.0,MIN_15,20.72,22.00,20.00,21.10
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 07:45:00.0,MIN_15,20.54,21.30,20.25,20.95
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 08:00:00.0,MIN_15,20.38,21.20,19.80,20.74
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 08:15:00.0,MIN_15,20.79,21.35,20.65,21.16
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 08:30:00.0,MIN_15,20.72,21.40,20.50,21.19
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 08:45:00.0,MIN_15,20.57,21.15,20.35,20.89
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 09:00:00.0,MIN_15,20.57,21.00,20.40,20.89
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 09:15:00.0,MIN_15,20.38,20.90,20.20,20.72
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 09:30:00.0,MIN_15,20.64,21.15,20.15,20.99
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 09:45:00.0,MIN_15,20.80,21.25,20.65,21.10
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 10:00:00.0,MIN_15,20.98,21.40,20.80,21.29
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 10:15:00.0,MIN_15,21.22,22.50,20.50,21.52
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 10:30:00.0,MIN_15,21.24,21.70,21.05,21.52
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 10:45:00.0,MIN_15,21.19,21.75,21.10,21.49
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 11:00:00.0,MIN_15,21.31,21.70,21.20,21.57
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 11:15:00.0,MIN_15,21.27,21.70,21.05,21.58
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 11:30:00.0,MIN_15,21.38,21.90,21.10,21.71
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 11:45:00.0,MIN_15,21.65,22.10,21.45,21.97
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 12:00:00.0,MIN_15,22.58,23.45,21.80,22.93
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 12:15:00.0,MIN_15,22.79,23.35,22.55,23.15
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 12:30:00.0,MIN_15,22.81,23.55,22.10,23.15
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 12:45:00.0,MIN_15,22.81,23.35,22.45,23.12
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-14 13:00:00.0,MIN_15,22.89,25.00,21.00,23.26
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 06:30:00.0,MIN_15,23.97,29.90,18.90,24.39
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 06:45:00.0,MIN_15,24.05,24.65,23.65,24.44
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 07:00:00.0,MIN_15,23.87,24.60,23.50,24.26
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 07:15:00.0,MIN_15,23.64,24.25,23.35,23.94
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 07:30:00.0,MIN_15,23.49,24.10,22.90,23.75
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 07:45:00.0,MIN_15,23.18,25.45,21.50,23.47
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 08:00:00.0,MIN_15,22.79,23.35,22.10,23.06
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 08:15:00.0,MIN_15,22.83,24.25,22.50,23.21
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 08:30:00.0,MIN_15,23.25,23.80,23.00,23.58
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 08:45:00.0,MIN_15,23.38,24.00,23.00,23.69
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 09:00:00.0,MIN_15,23.38,23.95,23.15,23.67
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 09:15:00.0,MIN_15,23.33,23.70,23.10,23.61
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 09:30:00.0,MIN_15,23.36,23.70,23.10,23.63
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 09:45:00.0,MIN_15,23.24,23.70,23.15,23.53
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 10:00:00.0,MIN_15,23.56,24.10,23.40,23.85
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 10:15:00.0,MIN_15,23.49,25.75,22.50,23.80
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 10:30:00.0,MIN_15,23.17,23.80,22.95,23.46
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 10:45:00.0,MIN_15,23.56,24.95,23.35,23.86
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 11:00:00.0,MIN_15,23.66,24.05,23.55,23.93
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 11:15:00.0,MIN_15,23.47,23.90,22.70,23.74
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 11:30:00.0,MIN_15,23.49,24.20,23.35,23.78
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 11:45:00.0,MIN_15,23.44,24.00,23.30,23.73
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 12:00:00.0,MIN_15,23.38,23.90,23.15,23.67
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 12:15:00.0,MIN_15,23.25,23.75,23.15,23.57
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 12:30:00.0,MIN_15,23.25,23.75,23.00,23.53
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 12:45:00.0,MIN_15,23.43,24.10,23.25,23.73
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-15 13:00:00.0,MIN_15,23.63,25.50,22.00,23.99
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 06:30:00.0,MIN_15,23.61,28.40,17.40,23.95
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 06:45:00.0,MIN_15,23.73,24.25,23.45,24.03
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 07:00:00.0,MIN_15,23.46,24.05,23.30,23.72
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 07:15:00.0,MIN_15,23.72,24.10,23.45,23.99
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 07:30:00.0,MIN_15,23.84,24.30,23.75,24.16
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 07:45:00.0,MIN_15,23.77,24.30,23.40,24.03
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 08:00:00.0,MIN_15,23.75,25.00,23.35,24.05
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 08:15:00.0,MIN_15,24.08,24.50,24.00,24.41
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 08:30:00.0,MIN_15,24.11,24.50,24.05,24.40
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 08:45:00.0,MIN_15,24.24,24.65,24.00,24.54
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 09:00:00.0,MIN_15,24.36,24.70,24.25,24.67
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 09:15:00.0,MIN_15,24.53,25.05,24.00,24.82
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 09:30:00.0,MIN_15,24.77,26.00,24.00,25.07
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 09:45:00.0,MIN_15,24.53,25.05,24.15,24.84
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 10:00:00.0,MIN_15,24.36,24.90,24.05,24.67
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 10:15:00.0,MIN_15,23.89,24.40,23.65,24.14
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 10:30:00.0,MIN_15,23.77,24.40,23.20,24.03
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 10:45:00.0,MIN_15,23.76,24.90,23.00,24.01
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 11:00:00.0,MIN_15,23.36,24.45,23.00,23.63
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 11:15:00.0,MIN_15,23.00,23.50,22.80,23.30
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 11:30:00.0,MIN_15,23.19,23.80,22.85,23.48
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 11:45:00.0,MIN_15,23.21,24.90,22.90,23.48
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 12:00:00.0,MIN_15,23.56,24.15,23.30,23.84
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 12:15:00.0,MIN_15,23.66,24.10,23.45,23.93
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 12:30:00.0,MIN_15,23.37,23.95,23.20,23.64
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 12:45:00.0,MIN_15,23.51,24.05,23.25,23.79
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-16 13:00:00.0,MIN_15,23.30,24.50,22.50,23.67
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 06:30:00.0,MIN_15,22.48,27.80,16.80,22.76
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 06:45:00.0,MIN_15,22.28,23.50,21.50,22.50
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 07:00:00.0,MIN_15,21.97,22.35,21.85,22.22
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 07:15:00.0,MIN_15,22.14,23.50,21.85,22.40
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 07:30:00.0,MIN_15,21.86,22.30,21.65,22.11
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 07:45:00.0,MIN_15,21.90,22.25,21.80,22.13
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 08:00:00.0,MIN_15,21.99,22.30,21.80,22.20
